scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
base,standard,91,200,-1.4486092679363476e-18,0.0,0.0,0.05
base,standard,92,200,1.7461548047884772e-17,0.0,0.0,0.03
base,standard,93,200,2.6188946423595757e-18,0.0,0.0,0.055
base,standard,94,200,-6.634851608868767e-20,0.0,0.0,0.04
base,standard,95,200,1.1136048495223546e-17,0.0,0.0,0.06
base,standard,96,200,1.2942941925872237e-17,0.0,0.0,0.035
base,standard,97,200,1.2942941925872234e-17,0.0,0.0,0.04
base,standard,98,200,1.455838649974546e-17,0.0,0.0,0.025
base,standard,99,200,2.880080475863292e-18,0.0,0.0,0.005
base,standard,100,200,7.289208139829392e-18,0.0,0.0,0.065
base,standard,101,200,1.45551652170118e-17,0.0,0.0,0.03
base,standard,102,200,-1.1266640566672771e-18,0.0,0.0,0.025
base,standard,103,200,5.491821991341211e-18,0.0,0.0,0.045
base,standard,104,200,5.491821991341212e-18,0.0,0.0,0.015
base,standard,105,200,-5.192633937208885e-18,0.0,0.0,0.065
base,standard,106,200,-1.1266640566672773e-18,0.0,0.0,0.045
base,standard,107,200,4.130716910873168e-19,0.0,0.0,0.045
base,standard,108,200,1.1206711627488345e-18,0.0,0.0,0.045
base,standard,109,200,-4.6857832142542405e-18,0.0,0.0,0.02
base,standard,110,200,1.1648782386138842e-17,0.0,0.0,0.025
base,standard,111,200,5.4918219913412135e-18,0.0,0.0,0.06
base,standard,112,200,7.86267682099717e-18,0.0,0.0,0.01
base,standard,113,200,2.6188946423595773e-18,0.0,0.0,0.055
base,standard,114,200,5.491821991341213e-18,0.0,0.0,0.045
base,standard,115,200,1.1136048495223541e-17,0.0,0.0,0.035
base,standard,116,200,3.7155942294346376e-19,0.0,0.0,0.025
base,standard,117,200,1.5281760924730045e-17,0.0,0.0,0.075
base,standard,118,200,-1.0634558833181782e-17,0.0,0.0,0.04
base,standard,119,200,-1.5826155226951408e-18,0.0,0.0,0.035
base,standard,120,200,3.798905224589914e-18,0.0,0.0,0.02
base,standard,121,200,1.1327497351999001e-17,0.0,0.0,0.03
base,standard,122,200,1.2375378093857079e-17,0.0,0.0,0.04
base,standard,123,200,3.715594229434638e-19,0.0,0.0,0.065
base,standard,124,200,8.742399555265874e-18,0.0,0.0,0.035
base,standard,125,200,1.1136048495223552e-17,0.0,0.0,0.04
base,standard,126,200,-3.909991291364466e-18,0.0,0.0,0.035
base,standard,127,200,-2.1397396438601755e-18,0.0,0.0,0.005
base,standard,128,200,-9.927097495157447e-18,0.0,0.0,0.055
base,standard,129,200,-5.59539152347932e-18,0.0,0.0,0.05
base,standard,130,200,2.4026135534721624e-18,0.0,0.0,0.005
base,standard,131,200,5.491821991341209e-18,0.0,0.0,0.015
base,standard,132,200,-1.1342020171206124e-17,0.0,0.0,0.02
base,standard,133,200,5.491821991341209e-18,0.0,0.0,0.025
base,standard,134,200,-8.647451468210831e-19,0.0,0.0,0.015
base,standard,135,200,-6.23736706003379e-18,0.0,0.0,0.06
base,standard,136,200,1.6335375531005995e-17,0.0,0.0,0.02
base,standard,137,200,1.869782902554205e-18,0.0,0.0,0.025
base,standard,138,200,6.247818598351417e-19,0.0,0.0,0.02
base,standard,139,200,-8.512174819108777e-18,0.0,0.0,0.075
base,standard,140,200,1.617383107361867e-17,0.0,0.0,0.02
base,standard,141,200,7.184738758092512e-18,0.0,0.0,0.025
base,standard,142,200,-6.38979080503578e-18,0.0,0.0,0.055
base,standard,143,200,3.7989052245899136e-18,0.0,0.0,0.05
base,standard,144,200,7.184738758092509e-18,0.0,0.0,0.03
base,standard,145,200,-8.512174819108777e-18,0.0,0.0,0.06
base,standard,146,200,3.798905224589913e-18,0.0,0.0,0.03
base,standard,147,200,1.294294192587224e-17,0.0,0.0,0.04
base,standard,148,200,5.308986980532072e-18,0.0,0.0,0.02
base,standard,149,200,2.105988457838615e-18,0.0,0.0,0.04
base,standard,150,200,4.117118121970318e-18,0.0,0.0,0.025
base,standard,151,200,-4.12311101588876e-18,0.0,0.0,0.055
base,standard,152,200,-7.788950905813337e-18,0.0,0.0,0.02
base,standard,153,200,-2.0044134518335373e-18,0.0,0.0,0.025
base,standard,154,200,-9.05104340309846e-18,0.0,0.0,0.015
base,standard,155,200,1.4558386499745462e-17,0.0,0.0,0.03
base,standard,156,200,3.83501432064556e-18,0.0,0.0,0.02
base,standard,157,200,-6.634851608868773e-20,0.0,0.0,0.02
base,standard,158,200,-3.909991291364466e-18,0.0,0.0,0.035
base,standard,159,200,-6.082208675455836e-18,0.0,0.0,0.015
base,standard,160,200,7.184738758092512e-18,0.0,0.0,0.05
base,standard,161,200,8.005935281821487e-18,0.0,0.0,0.02
base,standard,162,200,1.2942941925872228e-17,0.0,0.0,0.02
base,standard,163,200,-8.512174819108777e-18,0.0,0.0,0.045
base,standard,164,200,6.562612432111153e-18,0.0,0.0,0.05
base,standard,165,200,-3.909991291364466e-18,0.0,0.0,0.055
base,standard,166,200,3.798905224589913e-18,0.0,0.0,0.025
base,standard,167,200,1.2924684617167578e-17,0.0,0.0,0.05
base,standard,168,200,-4.672618265977254e-18,0.0,0.0,0.04
base,standard,169,200,-4.685783214254238e-18,0.0,0.0,0.02
base,standard,170,200,-1.0634558833181783e-17,0.0,0.0,0.005
base,standard,171,200,1.0195590970702359e-17,0.0,0.0,0.025
base,standard,172,200,2.618894642359576e-18,0.0,0.0,0.035
base,standard,173,200,1.5607638800083616e-17,0.0,0.0,0.05
base,standard,174,200,2.6981729876066286e-18,0.0,0.0,0.03
base,standard,175,200,-2.979040983896735e-18,0.0,0.0,0.04
base,standard,176,200,-3.134199368474692e-18,0.0,0.0,0.03
base,standard,177,200,8.132216622165706e-18,0.0,0.0,0.02
base,standard,178,200,1.1327497351999018e-17,0.0,0.0,0.035
base,standard,179,200,1.1648782386138836e-17,0.0,0.0,0.03
base,standard,180,200,-4.68578321425424e-18,0.0,0.0,0.03
base,standard,181,200,-3.909991291364465e-18,0.0,0.0,0.04
base,standard,182,200,1.4558386499745453e-17,0.0,0.0,0.045
base,standard,183,200,1.3828569509293557e-17,0.0,0.0,0.01
base,standard,184,200,1.1206711627488349e-18,0.0,0.0,0.02
base,standard,185,200,1.778927564749188e-17,0.0,0.0,0.025
base,standard,186,200,-2.1397396438601747e-18,0.0,0.0,0.035
base,standard,187,200,4.92745863907645e-19,0.0,0.0,0.075
base,standard,188,200,4.9839469613158246e-18,0.0,0.0,0.02
base,standard,189,200,-2.1397396438601766e-18,0.0,0.0,0.045
base,standard,190,200,1.1327497351999015e-17,0.0,0.0,0.025
base,standard,191,200,7.558776251335478e-18,0.0,0.0,0.03
base,standard,192,200,8.877655524843812e-18,0.0,0.0,0.055
base,standard,193,200,1.6173831073618667e-17,0.0,0.0,0.055
base,standard,194,200,9.08193744396294e-18,0.0,0.0,0.1
base,standard,195,200,1.6949115891541653e-17,0.0,0.0,0.01
base,standard,196,200,-8.068235998053658e-19,0.0,0.0,0.025
base,standard,197,200,-7.804713481084444e-18,0.0,0.0,0.05
base,standard,198,200,6.699815854992318e-18,0.0,0.0,0.01
base,standard,199,200,1.1648782386138838e-17,0.0,0.0,0.03
base,standard,200,200,7.184738758092512e-18,0.0,0.0,0.01
base,standard,201,200,-1.243335855084673e-17,0.0,0.0,0.03
base,standard,202,200,1.3819002678139585e-17,0.0,0.0,0.035
base,standard,203,200,8.015803847547635e-18,0.0,0.0,0.03
base,standard,204,200,1.7843433952513674e-17,0.0,0.0,0.035
base,standard,205,200,-4.213130771631666e-18,0.0,0.0,0.055
base,standard,206,200,2.6003201537299944e-18,0.0,0.0,0.04
base,standard,207,200,-6.23736706003379e-18,0.0,0.0,0.025
base,standard,208,200,-5.470901568820746e-18,0.0,0.0,0.035
base,standard,209,200,2.1059884578386152e-18,0.0,0.0,0.035
base,standard,210,200,-1.4486092679363453e-18,0.0,0.0,0.05
base,standard,211,200,-1.1342020171206114e-17,0.0,0.0,0.02
base,standard,212,200,5.744882010210087e-18,0.0,0.0,0.04
base,standard,213,200,1.0922186678420597e-17,0.0,0.0,0.04
base,standard,214,200,1.2375378093857079e-17,0.0,0.0,0.06
base,standard,215,200,1.1327497351999021e-17,0.0,0.0,0.04
base,standard,216,200,5.491821991341212e-18,0.0,0.0,0.025
base,standard,217,200,-1.2756942847254785e-17,0.0,0.0,0.035
base,standard,218,200,2.1059884578386152e-18,0.0,0.0,0.02
base,standard,219,200,1.2375378093857079e-17,0.0,0.0,0.055
base,standard,220,200,8.742399555265873e-18,0.0,0.0,0.045
base,standard,221,200,1.4558386499745456e-17,0.0,0.0,0.035
base,standard,222,200,4.983946961315826e-18,0.0,0.0,0.03
base,standard,223,200,-5.461575137144014e-18,0.0,0.0,0.005
base,standard,224,200,4.1307169108731684e-19,0.0,0.0,0.01
base,standard,225,200,-9.92709749515745e-18,0.0,0.0,0.07
base,standard,226,200,1.6335375531006e-17,0.0,0.0,0.06
base,standard,227,200,1.5981134278132253e-18,0.0,0.0,0.03
base,standard,228,200,5.4918219913412135e-18,0.0,0.0,0.03
base,standard,229,200,1.4555165217011803e-17,0.0,0.0,0.055
base,standard,230,200,-2.830870019784006e-18,0.0,0.0,0.05
base,standard,231,200,2.6003201537299963e-18,0.0,0.0,0.045
base,standard,232,200,-8.295801628767975e-18,0.0,0.0,0.02
base,standard,233,200,3.0683616862427987e-18,0.0,0.0,0.03
base,standard,234,200,-5.47090156882075e-18,0.0,0.0,0.07
base,standard,235,200,-5.461575137144014e-18,0.0,0.0,0.03
base,standard,236,200,1.4558386499745444e-17,0.0,0.0,0.025
base,standard,237,200,1.426616170862561e-17,0.0,0.0,0.05
base,standard,238,200,1.1136048495223534e-17,0.0,0.0,0.015
base,standard,239,200,-7.013158982923564e-18,0.0,0.0,0.04
base,standard,240,200,1.4555165217011803e-17,0.0,0.0,0.05
base,standard,241,200,4.1307169108731684e-19,0.0,0.0,0.045
base,standard,242,200,6.247818598351417e-19,0.0,0.0,0.03
base,standard,243,200,-2.1397396438601755e-18,0.0,0.0,0.045
base,standard,244,200,6.699815854992321e-18,0.0,0.0,0.02
base,standard,245,200,-1.2288544058574026e-17,0.0,0.0,0.02
base,standard,246,200,1.310197380157532e-17,0.0,0.0,0.04
base,standard,247,200,-5.4615751371440124e-18,0.0,0.0,0.03
base,standard,248,200,1.0195590970702359e-17,0.0,0.0,0.065
base,standard,249,200,3.7989052245899105e-18,0.0,0.0,0.035
base,standard,250,200,-3.909991291364463e-18,0.0,0.0,0.035
base,standard,251,200,2.1059884578386156e-18,0.0,0.0,0.03
base,standard,252,200,-7.804713481084444e-18,0.0,0.0,0.045
base,standard,253,200,1.1583207525709552e-17,0.0,0.0,0.02
base,standard,254,200,-1.1342020171206117e-17,0.0,0.0,0.02
base,standard,255,200,1.4266161708625608e-17,0.0,0.0,0.03
base,standard,256,200,3.068361686242797e-18,0.0,0.0,0.05
base,standard,257,200,-2.8308700197840064e-18,0.0,0.0,0.03
base,standard,258,200,-3.3739992760833888e-18,0.0,0.0,0.06
base,standard,259,200,-8.812996244027834e-18,0.0,0.0,0.025
base,standard,260,200,1.3101973801575327e-17,0.0,0.0,0.055
base,standard,261,200,1.4558386499745453e-17,0.0,0.0,0.02
base,standard,262,200,1.3101973801575318e-17,0.0,0.0,0.045
base,standard,263,200,-1.134202017120611e-17,0.0,0.0,0.05
base,standard,264,200,9.468995262984116e-18,0.0,0.0,0.03
base,standard,265,200,3.798905224589914e-18,0.0,0.0,0.045
base,standard,266,200,6.247818598351413e-19,0.0,0.0,0.045
base,standard,267,200,-2.979040983896734e-18,0.0,0.0,0.015
base,standard,268,200,1.2942941925872219e-17,0.0,0.0,0.03
base,standard,269,200,3.0683616862427975e-18,0.0,0.0,0.025
base,standard,270,200,-6.428813036781582e-19,0.0,0.0,0.045
base,standard,271,200,2.105988457838616e-18,0.0,0.0,0.005
base,standard,272,200,7.191472702131565e-20,0.0,0.0,0.035
base,standard,273,200,9.081937443962929e-18,0.0,0.0,0.03
base,standard,274,200,1.0195590970702356e-17,0.0,0.0,0.02
base,standard,275,200,1.5607638800083626e-17,0.0,0.0,0.03
base,standard,276,200,3.798905224589911e-18,0.0,0.0,0.06
base,standard,277,200,3.371206836361079e-19,0.0,0.0,0.03
base,standard,278,200,1.6173831073618673e-17,0.0,0.0,0.05
base,standard,279,200,1.1136048495223538e-17,0.0,0.0,0.02
base,standard,280,200,4.1307169108731675e-19,0.0,0.0,0.05
base,standard,281,200,-3.1341993684746905e-18,0.0,0.0,0.035
base,standard,282,200,1.7789275647491897e-17,0.0,0.0,0.01
base,standard,283,200,1.455838649974546e-17,0.0,0.0,0.09
base,standard,284,200,1.90759066866197e-18,0.0,0.0,0.045
base,standard,285,200,-3.13419936847469e-18,0.0,0.0,0.01
base,standard,286,200,8.609683544556843e-18,0.0,0.0,0.045
base,standard,287,200,4.1307169108731675e-19,0.0,0.0,0.035
base,standard,288,200,1.5281760924730048e-17,0.0,0.0,0.06
base,standard,289,200,-7.804713481084448e-18,0.0,0.0,0.03
base,standard,290,200,1.4555165217011803e-17,0.0,0.0,0.065
base,standard,291,200,4.3124812430366796e-18,0.0,0.0,0.02
base,standard,292,200,1.6173831073618673e-17,0.0,0.0,0.05
base,standard,293,200,1.1648782386138836e-17,0.0,0.0,0.03
base,standard,294,200,2.1059884578386152e-18,0.0,0.0,0.015
base,standard,295,200,2.105988457838615e-18,0.0,0.0,0.03
base,standard,296,200,-2.0894662456497906e-18,0.0,0.0,0.01
base,standard,297,200,3.068361686242797e-18,0.0,0.0,0.05
base,standard,298,200,1.2477525586681565e-17,0.0,0.0,0.02
base,standard,299,200,1.0241730434251525e-17,0.0,0.0,0.025
base,standard,300,200,1.818814375560301e-17,0.0,0.0,0.03
base,standard,301,200,1.3104486383259548e-17,0.0,0.0,0.045
base,standard,302,200,2.6188946423595757e-18,0.0,0.0,0.005
base,standard,303,200,-3.909991291364466e-18,0.0,0.0,0.035
base,standard,304,200,-7.778607013508133e-18,0.0,0.0,0.015
base,standard,305,200,-9.330190859287678e-18,0.0,0.0,0.02
base,standard,306,200,1.1648782386138836e-17,0.0,0.0,0.02
base,standard,307,200,-4.68578321425424e-18,0.0,0.0,0.065
base,standard,308,200,-5.461575137144014e-18,0.0,0.0,0.045
base,standard,309,200,1.237537809385708e-17,0.0,0.0,0.02
base,standard,310,200,1.4558386499745434e-17,0.0,0.0,0.04
base,standard,311,200,1.1206711627488345e-18,0.0,0.0,0.03
base,standard,312,200,1.2412670766236407e-19,0.0,0.0,0.03
base,standard,313,200,1.120671162748835e-18,0.0,0.0,0.02
base,standard,314,200,3.9815040074474135e-18,0.0,0.0,0.02
base,standard,315,200,-1.5683128499205363e-17,0.0,0.0,0.05
base,standard,316,200,-4.6041196091647524e-17,0.0,0.0,0.08
base,standard,317,200,2.105988457838614e-18,0.0,0.0,0.03
base,standard,318,200,4.866229861775687e-18,0.0,0.0,0.025
base,standard,319,200,-3.1031676915591023e-20,0.0,0.0,0.04
base,standard,320,200,1.310197380157532e-17,0.0,0.0,0.055
base,standard,321,200,9.468995262984116e-18,0.0,0.0,0.035
base,standard,322,200,-8.512174819108774e-18,0.0,0.0,0.015
base,standard,323,200,1.869782902554205e-18,0.0,0.0,0.055
base,standard,324,200,1.4713320739111595e-17,0.0,0.0,0.01
base,standard,325,200,1.4266161708625608e-17,0.0,0.0,0.015
base,standard,326,200,1.164878238613884e-17,0.0,0.0,0.025
base,standard,327,200,2.4316540391735002e-18,0.0,0.0,0.04
base,standard,328,200,7.184738758092506e-18,0.0,0.0,0.03
base,standard,329,200,-8.812996244027834e-18,0.0,0.0,0.035
base,standard,330,200,1.4558386499745465e-17,0.0,0.0,0.055
base,standard,331,200,-3.13419936847469e-18,0.0,0.0,0.045
base,standard,332,200,-8.068235998053656e-19,0.0,0.0,0.055
base,standard,333,200,1.0922186678420594e-17,0.0,0.0,0.025
base,standard,334,200,1.4558386499745465e-17,0.0,0.0,0.035
base,standard,335,200,4.789948165427814e-18,0.0,0.0,0.01
base,standard,336,200,-8.295801628767978e-18,0.0,0.0,0.025
base,standard,337,200,1.1327497351999013e-17,0.0,0.0,0.005
base,standard,338,200,-3.5220003957078336e-18,0.0,0.0,0.025
base,standard,339,200,1.873775201348566e-17,0.0,0.0,0.035
base,standard,340,200,2.6188946423595753e-18,0.0,0.0,0.03
base,standard,341,200,-4.672618265977255e-18,0.0,0.0,0.05
base,standard,342,200,3.368006382164946e-18,0.0,0.0,0.025
base,standard,343,200,5.744882010210065e-18,0.0,0.0,0.035
base,standard,344,200,1.0922186678420597e-17,0.0,0.0,0.04
base,standard,345,200,7.184738758092512e-18,0.0,0.0,0.03
base,standard,346,200,3.798905224589916e-18,0.0,0.0,0.05
base,standard,347,200,-5.6823294670114505e-18,0.0,0.0,0.035
base,standard,348,200,-5.461575137144014e-18,0.0,0.0,0.035
base,standard,349,200,-3.9099912913644655e-18,0.0,0.0,0.005
base,standard,350,200,-9.330190859287666e-18,0.0,0.0,0.045
base,standard,351,200,-3.134199368474689e-18,0.0,0.0,0.04
base,standard,352,200,-7.097252143060115e-18,0.0,0.0,0.05
base,standard,353,200,1.4555165217011806e-17,0.0,0.0,0.05
base,standard,354,200,3.4129202017706176e-18,0.0,0.0,0.055
base,standard,355,200,1.5278941516516173e-20,0.0,0.0,0.04
base,standard,356,200,-4.6754393219490306e-18,0.0,0.0,0.03
base,standard,357,200,-6.237367060033785e-18,0.0,0.0,0.01
base,standard,358,200,-4.267406790962778e-18,0.0,0.0,0.06
base,standard,359,200,1.633537553100602e-17,0.0,0.0,0.01
base,standard,360,200,-5.595391523479315e-18,0.0,0.0,0.025
base,standard,361,200,8.609683544556852e-18,0.0,0.0,0.03
base,standard,362,200,1.9251466310810345e-18,0.0,0.0,0.05
base,standard,363,200,1.5281760924730042e-17,0.0,0.0,0.01
base,standard,364,200,5.491821991341213e-18,0.0,0.0,0.03
base,standard,365,200,2.4026135534721624e-18,0.0,0.0,0.015
base,standard,366,200,1.1648782386138838e-17,0.0,0.0,0.05
base,standard,367,200,-4.672618265977255e-18,0.0,0.0,0.05
base,standard,368,200,7.654749699774593e-18,0.0,0.0,0.025
base,standard,369,200,-6.082208675455828e-18,0.0,0.0,0.04
base,standard,370,200,1.2924684617167578e-17,0.0,0.0,0.035
base,standard,371,200,-1.1266640566672775e-18,0.0,0.0,0.05
base,standard,372,200,1.4558386499745453e-17,0.0,0.0,0.05
base,standard,373,200,1.5281760924730048e-17,0.0,0.0,0.09
base,standard,374,200,-7.804713481084447e-18,0.0,0.0,0.055
base,standard,375,200,8.742399555265873e-18,0.0,0.0,0.035
base,standard,376,200,1.2942941925872226e-17,0.0,0.0,0.045
base,standard,377,200,-6.237367060033786e-18,0.0,0.0,0.035
base,standard,378,200,8.877655524843804e-18,0.0,0.0,0.005
base,standard,379,200,3.0683616862427975e-18,0.0,0.0,0.05
base,standard,380,200,-1.8757757964726487e-18,0.0,0.0,0.02
base,standard,381,200,-7.574788920125173e-19,0.0,0.0,0.05
base,standard,382,200,-4.904261147555493e-18,0.0,0.0,0.055
base,standard,383,200,1.4555165217011806e-17,0.0,0.0,0.035
base,standard,384,200,3.4129202017706207e-18,0.0,0.0,0.04
base,standard,385,200,1.1327497351999013e-17,0.0,0.0,0.025
base,standard,386,200,1.6173831073618676e-17,0.0,0.0,0.045
base,standard,387,200,-3.3739992760833903e-18,0.0,0.0,0.04
base,standard,388,200,4.117118121970318e-18,0.0,0.0,0.045
base,standard,389,200,1.6501956861055628e-17,0.0,0.0,0.045
base,standard,390,200,-1.1342020171206108e-17,0.0,0.0,0.035
base,standard,391,200,2.6003201537299967e-18,0.0,0.0,0.045
base,standard,392,200,1.310197380157532e-17,0.0,0.0,0.035
base,standard,393,200,1.90759066866197e-18,0.0,0.0,0.035
base,standard,394,200,1.5981134278132261e-18,0.0,0.0,0.015
base,standard,395,200,-1.582615522695141e-18,0.0,0.0,0.055
base,standard,396,200,4.117118121970318e-18,0.0,0.0,0.05
base,standard,397,200,-5.92097919142165e-18,0.0,0.0,0.025
base,standard,398,200,1.5205521688639584e-18,0.0,0.0,0.03
base,standard,399,200,1.9404720221365114e-17,0.0,0.0,0.05
base,standard,400,200,1.4558386499745462e-17,0.0,0.0,0.04
base,standard,401,200,-5.470901568820748e-18,0.0,0.0,0.035
base,standard,402,200,-8.512174819108777e-18,0.0,0.0,0.045
base,standard,403,200,1.4558386499745453e-17,0.0,0.0,0.05
base,standard,404,200,-7.261412398248263e-18,0.0,0.0,0.035
base,standard,405,200,9.468995262984118e-18,0.0,0.0,0.035
base,standard,406,200,1.617383107361867e-17,0.0,0.0,0.03
base,standard,407,200,-7.804713481084444e-18,0.0,0.0,0.035
base,standard,408,200,3.715594229434639e-19,0.0,0.0,0.05
base,standard,409,200,3.798905224589912e-18,0.0,0.0,0.015
base,standard,410,200,-9.927097495157445e-18,0.0,0.0,0.075
base,standard,411,200,1.0241730434251519e-17,0.0,0.0,0.02
base,standard,412,200,-7.261412398248288e-18,0.0,0.0,0.03
base,standard,413,200,4.117118121970318e-18,0.0,0.0,0.05
base,standard,414,200,5.744882010210072e-18,0.0,0.0,0.04
base,standard,415,200,1.6173831073618683e-17,0.0,0.0,0.03
base,standard,416,200,-3.1621397457340343e-19,0.0,0.0,0.025
base,standard,417,200,1.1327497351999023e-17,0.0,0.0,0.06
base,standard,418,200,-3.775523168619067e-19,0.0,0.0,0.055
base,standard,419,200,2.105988457838616e-18,0.0,0.0,0.025
base,standard,420,200,1.1206711627488343e-18,0.0,0.0,0.015
base,standard,421,200,7.289208139829392e-18,0.0,0.0,0.055
base,standard,422,200,-2.3584074455849162e-18,0.0,0.0,0.04
base,standard,423,200,-1.4486092679363453e-18,0.0,0.0,0.07
